序号	期号	开奖时间	开奖结果
2031	2005102	2005-09-01	02,05,06,14,24,31\12
2032	2005101	2005-08-30	09,16,19,21,22,24\12
2033	2005100	2005-08-28	02,04,09,14,16,31\03
2034	2005099	2005-08-25	10,13,16,22,24,31\09
2035	2005098	2005-08-23	12,15,19,22,31,33\01
2036	2005097	2005-08-21	05,10,23,27,28,30\15
2037	2005096	2005-08-18	04,05,17,18,26,33\04
2038	2005095	2005-08-16	09,12,18,21,28,29\05
2039	2005094	2005-08-14	03,05,09,23,27,33\03
2040	2005093	2005-08-11	04,06,17,23,25,29\14
2041	2005092	2005-08-09	08,13,19,26,28,31\10
2042	2005091	2005-08-07	01,11,12,15,26,27\13
2043	2005090	2005-08-04	01,09,21,25,29,32\03
2044	2005089	2005-08-02	05,19,20,23,26,31\12
2045	2005088	2005-07-31	01,03,07,18,20,24\07
2046	2005087	2005-07-28	08,09,15,16,23,26\08
2047	2005086	2005-07-26	07,11,12,24,27,29\12
2048	2005085	2005-07-24	08,09,13,14,20,22\12
2049	2005084	2005-07-21	01,02,07,15,19,20\03
2050	2005083	2005-07-19	03,05,09,14,16,30\13
2051	2005082	2005-07-17	01,07,11,14,19,20\12
2052	2005081	2005-07-14	02,04,10,12,26,30\03
2053	2005080	2005-07-12	01,12,14,26,27,32\16
2054	2005079	2005-07-10	03,09,20,24,25,28\05
2055	2005078	2005-07-07	03,11,15,20,26,32\11
2056	2005077	2005-07-05	08,17,22,24,32,33\16
2057	2005076	2005-07-03	04,09,11,22,25,28\13
2058	2005075	2005-06-30	11,13,14,16,18,31\14
2059	2005074	2005-06-28	06,09,18,20,26,29\09
2060	2005073	2005-06-26	01,06,08,09,18,20\01
2061	2005072	2005-06-23	06,10,19,20,24,33\11
2062	2005071	2005-06-21	04,08,12,14,16,22\10
2063	2005070	2005-06-19	03,04,08,14,16,26\04
2064	2005069	2005-06-16	07,09,21,24,31,33\12
2065	2005068	2005-06-14	01,08,10,13,25,33\13
2066	2005067	2005-06-12	03,12,16,20,21,26\16
2067	2005066	2005-06-09	02,04,10,11,25,28\05
2068	2005065	2005-06-07	12,16,17,21,22,23\16
2069	2005064	2005-06-05	10,18,23,27,30,32\08
2070	2005063	2005-06-02	02,11,13,18,22,30\04
2071	2005062	2005-05-31	02,07,11,12,20,23\07
2072	2005061	2005-05-29	05,09,14,21,23,24\01
2073	2005060	2005-05-26	09,12,21,25,31,33\13
2074	2005059	2005-05-24	07,11,14,18,24,29\07
2075	2005058	2005-05-22	04,06,10,21,25,26\10
2076	2005057	2005-05-19	05,06,10,15,30,31\13
2077	2005056	2005-05-17	12,17,19,27,29,31\09
2078	2005055	2005-05-15	05,20,22,30,32,33\09
2079	2005054	2005-05-12	05,13,17,18,21,29\14
2080	2005053	2005-05-10	04,07,10,14,27,29\09
2081	2005052	2005-05-08	01,02,14,17,30,32\01
2082	2005051	2005-05-05	03,06,14,19,20,21\02
2083	2005050	2005-05-03	02,09,12,20,26,32\13
2084	2005049	2005-05-01	02,03,08,10,25,27\12
2085	2005048	2005-04-28	06,07,08,10,16,28\02
2086	2005047	2005-04-26	02,03,05,07,08,27\15
2087	2005046	2005-04-24	09,16,18,20,22,24\05
2088	2005045	2005-04-21	01,07,10,15,18,20\10
2089	2005044	2005-04-19	01,06,16,17,18,22\09
2090	2005043	2005-04-17	04,05,06,07,08,32\05
2091	2005042	2005-04-14	11,16,21,26,27,30\15
2092	2005041	2005-04-12	02,11,16,23,24,29\03
2093	2005040	2005-04-10	01,12,21,24,30,32\13
2094	2005039	2005-04-07	02,16,18,19,21,29\09
2095	2005038	2005-04-05	04,07,11,20,27,28\16
2096	2005037	2005-04-03	07,12,14,22,24,32\16
2097	2005036	2005-03-31	12,19,20,21,26,31\15
2098	2005035	2005-03-29	12,16,21,28,29,30\14
2099	2005034	2005-03-27	05,17,18,25,28,32\09
2100	2005033	2005-03-24	07,08,12,14,19,20\07
2101	2005032	2005-03-22	05,15,19,20,25,29\03
2102	2005031	2005-03-20	04,10,16,20,23,32\07
2103	2005030	2005-03-17	01,05,09,14,22,28\05
2104	2005029	2005-03-15	02,14,21,22,27,30\14
2105	2005028	2005-03-13	04,09,22,25,26,32\10
2106	2005027	2005-03-10	01,03,04,06,21,32\15
2107	2005026	2005-03-08	06,12,14,20,25,26\07
2108	2005025	2005-03-06	01,07,10,11,13,32\07
2109	2005024	2005-03-03	05,09,14,27,31,32\13
2110	2005023	2005-03-01	10,15,19,20,21,25\12
2111	2005022	2005-02-27	08,10,12,21,32,33\04
2112	2005021	2005-02-24	02,06,24,26,30,31\16
2113	2005020	2005-02-22	14,16,19,20,25,29\05
2114	2005019	2005-02-20	06,11,12,13,19,22\08
2115	2005018	2005-02-17	01,03,06,22,23,25\06
2116	2005017	2005-02-16	02,06,10,25,27,31\03
2117	2005016	2005-02-06	01,05,06,12,16,30\15
2118	2005015	2005-02-03	04,08,09,16,17,29\15
2119	2005014	2005-02-01	13,19,21,23,30,32\05
2120	2005013	2005-01-30	07,08,16,19,20,24\06
2121	2005012	2005-01-27	02,03,06,16,22,31\05
2122	2005011	2005-01-25	09,11,13,15,22,30\15
2123	2005010	2005-01-23	08,10,11,18,25,26\01
2124	2005009	2005-01-20	02,17,22,27,29,31\14
2125	2005008	2005-01-18	11,19,22,27,32,33\11
2126	2005007	2005-01-16	07,15,17,20,23,33\15
2127	2005006	2005-01-13	02,04,05,15,21,31\16
2128	2005005	2005-01-11	05,09,20,26,28,33\15
2129	2005004	2005-01-09	01,04,08,09,22,23\03
2130	2005003	2005-01-06	09,12,15,19,22,31\16
2131	2005002	2005-01-04	06,09,20,26,28,33\14
2132	2005001	2005-01-02	01,07,08,23,27,28\14
2133	2004122	2004-12-30	03,11,14,22,24,31\15
2134	2004121	2004-12-23	07,13,16,18,30,32\10
2135	2004120	2004-12-23	07,08,18,21,27,32\10
2136	2004119	2004-12-23	06,09,18,20,25,33\06
2137	2004118	2004-12-21	03,04,07,12,30,31\15
2138	2004117	2004-12-19	01,03,07,14,24,25\07
2139	2004116	2004-12-16	01,03,05,08,14,33\03
2140	2004115	2004-12-14	02,16,20,30,31,33\01
2141	2004114	2004-12-13	01,06,09,17,21,22\01
2142	2004113	2004-12-10	08,10,23,25,31,32\07
2143	2004112	2004-12-07	09,13,15,21,26,33\06
2144	2004111	2004-12-05	11,16,18,20,26,31\02
2145	2004110	2004-12-02	14,19,20,21,22,31\11
2146	2004109	2004-11-30	06,08,10,17,30,31\14
2147	2004108	2004-11-28	08,13,14,27,28,31\12
2148	2004107	2004-11-25	01,08,12,13,18,20\07
2149	2004106	2004-11-23	10,15,23,26,28,29\12
2150	2004105	2004-11-21	07,09,10,21,23,30\12
2151	2004104	2004-11-18	07,11,17,18,24,29\05
2152	2004103	2004-11-16	02,03,05,09,16,21\02
2153	2004102	2004-11-14	03,09,12,15,28,32\01
2154	2004101	2004-11-11	02,09,14,19,25,26\15
2155	2004100	2004-11-09	06,08,09,14,24,33\15
2156	2004099	2004-11-07	05,10,21,22,26,33\02
2157	2004098	2004-11-04	03,12,13,25,26,31\03
2158	2004097	2004-11-02	10,19,20,26,29,31\14
2159	2004096	2004-10-31	01,04,12,16,20,30\15
2160	2004095	2004-10-28	19,22,27,28,30,32\01
2161	2004094	2004-10-26	05,09,10,13,24,25\08
2162	2004093	2004-10-24	11,14,20,27,32,33\05
2163	2004092	2004-10-21	01,04,08,13,28,31\02
2164	2004091	2004-10-19	09,13,14,21,30,33\01
2165	2004090	2004-10-17	01,18,20,24,32,33\12
2166	2004089	2004-10-14	14,17,20,25,28,30\14
2167	2004088	2004-10-12	02,10,19,22,24,32\14
2168	2004087	2004-10-10	01,03,07,08,25,26\14
2169	2004086	2004-10-07	10,13,18,19,25,27\01
2170	2004085	2004-10-05	03,08,11,29,30,32\01
2171	2004084	2004-10-03	01,04,08,11,21,25\14
2172	2004083	2004-09-30	14,16,27,28,30,33\06
2173	2004082	2004-09-28	03,20,24,27,29,30\15
2174	2004081	2004-09-26	03,05,21,24,27,32\06
2175	2004080	2004-09-23	03,08,20,23,24,26\16
2176	2004079	2004-09-21	07,13,14,17,19,30\03
2177	2004078	2004-09-19	04,05,10,21,24,26\05
2178	2004077	2004-09-16	08,09,10,14,16,26\07
2179	2004076	2004-09-14	03,05,13,17,25,31\07
2180	2004075	2004-09-12	07,18,21,26,27,28\07
2181	2004074	2004-09-09	05,06,15,19,26,29\13
2182	2004073	2004-09-07	02,07,13,16,23,28\16
2183	2004072	2004-09-05	08,15,18,28,30,33\14
2184	2004071	2004-09-02	03,08,16,17,21,29\06
2185	2004070	2004-08-31	10,12,21,22,30,33\06
2186	2004069	2004-08-29	02,11,15,20,22,29\05
2187	2004068	2004-08-26	02,08,11,13,24,31\15
2188	2004067	2004-08-24	01,06,07,13,16,32\04
2189	2004066	2004-08-22	05,13,20,23,24,25\03
2190	2004065	2004-08-19	13,14,27,29,32,33\08
2191	2004064	2004-08-15	14,15,18,20,27,31\04
2192	2004063	2004-08-12	07,10,13,16,27,28\07
2193	2004062	2004-08-08	01,12,25,27,28,29\13
2194	2004061	2004-08-05	13,16,19,20,23,33\09
2195	2004060	2004-08-01	03,05,11,24,27,28\15
2196	2004059	2004-07-29	04,07,11,19,23,26\10
2197	2004058	2004-07-25	01,08,11,12,27,31\12
2198	2004057	2004-07-22	05,21,23,25,28,32\04
2199	2004056	2004-07-18	01,20,21,25,29,30\02
2200	2004055	2004-07-15	06,08,19,25,29,32\07
2201	2004054	2004-07-11	09,11,14,16,27,28\11
2202	2004053	2004-07-08	02,03,04,09,24,25\02
2203	2004052	2004-07-04	01,12,14,15,17,29\09
2204	2004051	2004-07-01	02,03,09,10,15,29\11
2205	2004050	2004-06-27	06,07,19,21,25,29\02
2206	2004049	2004-06-24	11,12,14,16,25,29\09
2207	2004048	2004-06-20	08,09,11,16,17,29\09
2208	2004047	2004-06-17	01,07,08,11,27,31\06
2209	2004046	2004-06-13	07,15,16,22,23,32\14
2210	2004045	2004-06-10	01,12,18,26,27,28\13
2211	2004044	2004-06-06	02,06,07,12,31,32\05
2212	2004043	2004-06-03	04,09,10,21,22,24\10
2213	2004042	2004-05-30	06,10,13,17,18,21\02
2214	2004041	2004-05-27	08,10,17,22,25,29\14
2215	2004040	2004-05-23	07,17,19,20,21,29\11
2216	2004039	2004-05-20	10,16,18,25,26,29\03
2217	2004038	2004-05-16	11,16,17,25,28,29\07
2218	2004037	2004-05-13	03,04,11,17,20,26\05
2219	2004036	2004-05-09	02,13,17,18,26,30\01
2220	2004035	2004-05-06	02,08,26,27,30,32\16
2221	2004034	2004-05-02	02,07,13,20,27,30\14
2222	2004033	2004-04-29	01,04,08,09,19,20\01
2223	2004032	2004-04-25	02,05,08,11,15,31\13
2224	2004031	2004-04-22	03,06,19,20,21,24\11
2225	2004030	2004-04-18	01,07,09,17,26,31\05
2226	2004029	2004-04-15	09,13,20,22,24,32\05
2227	2004028	2004-04-11	01,02,03,05,10,22\12
2228	2004027	2004-04-08	01,05,09,10,18,32\11
2229	2004026	2004-04-04	04,10,14,18,28,32\15
2230	2004025	2004-04-01	07,08,10,24,29,33\04
2231	2004024	2004-03-28	01,13,21,23,25,32\06
2232	2004023	2004-03-25	01,08,14,17,19,30\03
2233	2004022	2004-03-21	03,10,14,19,20,30\06
2234	2004021	2004-03-18	05,09,11,17,26,27\10
2235	2004020	2004-03-14	01,02,09,22,28,31\04
2236	2004019	2004-03-11	05,10,11,23,24,32\04
2237	2004018	2004-03-07	02,05,06,08,28,30\06
2238	2004017	2004-03-04	05,12,14,15,25,31\09
2239	2004016	2004-02-29	04,07,08,28,30,32\05
2240	2004015	2004-02-26	01,03,05,18,22,23\13
2241	2004014	2004-02-22	03,07,11,17,20,26\12
2242	2004013	2004-02-19	12,14,21,29,30,32\13
2243	2004012	2004-02-15	01,07,27,30,31,33\08
2244	2004011	2004-02-12	01,04,13,23,28,30\03
2245	2004010	2004-02-08	06,07,08,13,14,19\15
2246	2004009	2004-02-05	01,09,10,16,22,24\11
2247	2004008	2004-02-01	01,07,10,22,32,33\13
2248	2004007	2004-01-29	04,12,17,20,25,28\09
2249	2004006	2004-01-18	04,12,18,20,23,32\06
2250	2004005	2004-01-15	09,11,13,16,17,18\07
2251	2004004	2004-01-11	10,19,22,23,25,29\09
2252	2004003	2004-01-08	03,05,06,17,26,33\08
2253	2004002	2004-01-04	10,12,18,22,30,31\11
2254	2004001	2004-01-01	01,02,03,07,10,25\07
2255	2003089	2003-12-28	18,19,21,26,27,33\16
2256	2003088	2003-12-25	03,10,21,22,24,33\12
2257	2003087	2003-12-21	02,03,04,05,24,28\13
2258	2003086	2003-12-18	05,12,16,18,26,30\13
2259	2003085	2003-12-14	01,04,11,12,19,27\14
2260	2003084	2003-12-11	02,06,07,10,17,33\03
2261	2003083	2003-12-07	01,03,14,18,26,28\01
2262	2003082	2003-12-04	07,17,18,19,30,31\14
2263	2003081	2003-11-30	01,02,14,26,29,30\07
2264	2003080	2003-11-27	09,20,24,25,28,30\10
2265	2003079	2003-11-23	12,15,22,23,26,31\04
2266	2003078	2003-11-20	07,12,23,26,29,30\11
2267	2003077	2003-11-16	04,12,16,22,24,25\06
2268	2003076	2003-11-13	01,13,16,18,20,29\02
2269	2003075	2003-11-09	16,17,19,22,31,33\11
2270	2003074	2003-11-06	02,12,19,22,27,32\01
2271	2003073	2003-11-02	02,12,14,21,23,30\13
2272	2003072	2003-10-30	03,06,08,11,19,27\11
2273	2003071	2003-10-26	09,11,12,14,15,33\11
2274	2003070	2003-10-23	01,02,04,17,18,19\08
2275	2003069	2003-10-19	07,11,16,19,26,28\11
2276	2003068	2003-10-16	09,19,25,27,32,33\11
2277	2003067	2003-10-12	05,11,12,13,27,31\10
2278	2003066	2003-10-09	03,07,08,20,24,32\14
2279	2003065	2003-10-05	06,15,16,17,30,33\11
2280	2003064	2003-10-02	04,06,08,12,15,30\01
2281	2003063	2003-09-28	05,08,09,14,21,33\11
2282	2003062	2003-09-25	01,06,12,19,20,32\14
2283	2003061	2003-09-21	03,05,20,21,28,32\02
2284	2003060	2003-09-18	02,04,06,17,21,28\11
2285	2003059	2003-09-14	02,03,05,06,18,30\04
2286	2003058	2003-09-11	09,11,16,28,32,33\02
2287	2003057	2003-09-07	18,19,24,25,30,31\16
2288	2003056	2003-09-04	08,17,21,26,28,29\07
2289	2003055	2003-08-31	06,13,16,21,28,31\16
2290	2003054	2003-08-28	02,05,09,21,31,33\12
2291	2003053	2003-08-24	15,19,20,21,28,29\13
2292	2003052	2003-08-21	01,12,13,23,30,31\11
2293	2003051	2003-08-17	04,13,15,17,24,27\01
2294	2003050	2003-08-14	02,08,17,23,24,26\13
2295	2003049	2003-08-10	03,06,07,13,24,25\15
2296	2003048	2003-08-07	10,12,20,28,30,31\09
2297	2003047	2003-08-03	03,17,26,28,32,33\16
2298	2003046	2003-07-31	07,08,10,11,17,26\11
2299	2003045	2003-07-27	03,07,14,15,17,32\03
2300	2003044	2003-07-24	02,05,09,16,32,33\15
2301	2003043	2003-07-20	02,08,10,19,20,32\13
2302	2003042	2003-07-17	03,05,07,10,15,20\07
2303	2003041	2003-07-13	02,03,17,18,24,25\11
2304	2003040	2003-07-10	04,05,06,12,14,23\16
2305	2003039	2003-07-06	03,05,23,24,27,32\03
2306	2003038	2003-07-03	05,07,08,24,25,27\16
2307	2003037	2003-06-29	09,14,17,18,26,32\07
2308	2003036	2003-06-26	07,21,24,25,27,28\15
2309	2003035	2003-06-22	03,04,05,08,10,11\08
2310	2003034	2003-06-19	08,13,14,16,23,25\14
2311	2003033	2003-06-15	01,07,14,20,27,30\10
2312	2003032	2003-06-12	04,11,25,27,29,30\13
2313	2003031	2003-06-08	11,17,20,22,28,32\01
2314	2003030	2003-06-05	02,06,13,14,23,27\07
2315	2003029	2003-06-01	02,07,15,26,29,32\10
2316	2003028	2003-05-29	06,13,16,20,28,32\07
2317	2003027	2003-05-25	01,11,14,17,27,28\15
2318	2003026	2003-05-22	08,13,15,26,29,31\16
2319	2003025	2003-05-18	01,05,11,13,14,27\12
2320	2003024	2003-05-15	02,07,15,17,22,30\14
2321	2003023	2003-05-11	01,10,20,22,26,31\02
2322	2003022	2003-05-08	02,07,11,12,14,32\08
2323	2003021	2003-05-04	14,15,18,25,26,30\01
2324	2003020	2003-05-01	07,10,25,26,27,32\04
2325	2003019	2003-04-27	04,08,12,13,16,33\09
2326	2003018	2003-04-24	05,16,19,20,25,28\13
2327	2003017	2003-04-20	05,08,18,23,25,31\06
2328	2003016	2003-04-17	11,17,28,30,31,33\06
2329	2003015	2003-04-13	04,11,19,25,26,32\13
2330	2003014	2003-04-10	03,05,07,08,21,31\02
2331	2003013	2003-04-06	08,13,17,21,23,32\12
2332	2003012	2003-04-03	02,12,16,17,27,30\12
2333	2003011	2003-03-30	04,05,11,12,30,32\15
2334	2003010	2003-03-27	01,02,08,13,17,24\13
2335	2003009	2003-03-23	05,09,18,20,22,30\09
2336	2003008	2003-03-20	05,08,09,14,17,23\08
2337	2003007	2003-03-16	01,09,19,21,23,26\07
2338	2003006	2003-03-13	01,03,10,21,26,27\06
2339	2003005	2003-03-09	04,06,15,17,30,31\16
2340	2003004	2003-03-06	04,06,07,10,13,25\03
2341	2003003	2003-03-02	01,07,10,23,28,32\16
2342	2003002	2003-02-27	04,09,19,20,21,26\12
2343	2003001	2003-02-23	10,11,12,13,26,28\11
